지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
281,영천,2025-08-20,29.3,25.9,611,34.1,1304,,,,,,,5.6,230,1603,3,270,1303,1.6,1362,250,22.6,48,1252,68.8,27.5,999.6,1012.3,738,1008,1718,1010.4,13.4,8.5,,,,,,,,,3,1.6,30.4,23.4,,,,,,,,,,,,,,
281,영천,2025-08-21,28.7,24.2,501,35.1,1500,,,,,,,6,140,1734,2.9,90,1725,1.1,969,90,23,44,1526,74,28.2,999.8,1011.8,309,1008.5,1632,1010.6,13.3,10.4,,,,,,,,,2.8,.6,31.6,22.5,,,,,,,,,,,,,,
281,영천,2025-08-22,29,23.6,535,35,1554,,,,,,,6.7,270,1352,3.3,290,1354,1.3,1113,290,23.4,49,1545,73.6,28.7,998.4,1010.8,707,1007,1614,1009.2,13.3,8.8,,,,,,,,,4.3,1,30.1,21.9,,,,,,,,,,,,,,
281,영천,2025-08-23,29.7,24,601,35.8,1602,,,,,,,6.7,270,824,3.9,270,917,1.6,1376,270,22,41,1544,66.1,26.4,999.7,1012.1,2353,1008.8,1500,1010.4,13.3,11.6,,,,,,,,,1,0,31.7,21.4,,,,,,,,,,,,,,
281,영천,2025-08-24,29.5,23.4,514,36.1,1419,,,,,,,4.7,200,1618,2.6,230,1620,1.1,931,70,23,41,1419,71,28.1,1000.9,1013.3,803,1009.8,1711,1011.7,13.2,10.5,,,,,,,,,2.3,0,32.3,21.8,,,,,28.8,26.5,24.7,20.6,16.4,,,,,
281,영천,2025-08-25,29.8,24.3,545,35.4,1454,,,,,,,8.3,200,1745,3.2,230,1327,1.6,1351,230,23.3,43,1436,71,28.7,1000,1012.8,751,1008.2,1707,1010.8,13.2,10.4,,,,,,,,,1,.4,32.3,22,,,,,,,,,,,,,,
281,영천,2025-08-26,28.8,24.4,2315,34.5,1306,,,,,,,10.8,270,1523,4.9,270,1536,2.1,1774,270,22,49,1246,68,26.5,998.5,1010.7,2215,1006.8,1439,1009.3,13.2,5.8,,,,,,,,,4.6,1.5,30.3,21,,,,,,,,,,,,,,
281,영천,2025-08-27,26.7,21.7,521,33.4,1321,,,,,,,7.6,110,1745,4.6,110,1745,1.7,1491,110,21.7,44,1357,76,25.9,1001.3,1015,2143,1010.3,11,1012.2,13.1,9.9,,,,,,,,,5.3,1.3,32.4,18.7,,,,,,,,,,,,,,
281,영천,2025-08-28,27,22.4,542,33.2,1452,,,,,,,5.4,270,1336,2.5,230,1555,1,903,90,21.8,46,1538,76,26.1,1002.8,1015.5,703,1011.9,1516,1013.7,13.1,5.6,,,,,,,,,7.1,1.8,32.3,19.9,,,,,,,,,,,,,,
281,영천,2025-08-29,29,22.5,613,35.3,1348,,,,,,,7.6,250,1313,3.8,270,1221,1.4,1201,290,21.8,43,1634,68,26.1,1003.2,1015.2,2228,1012.5,1715,1014,13,9.7,,,,,,,,,3.3,.5,34.6,19.9,,,,,,,,,,,,,,
281,영천,2025-08-30,29.1,21.9,541,36.2,1420,,,,,,,5.7,250,1212,2.9,270,1008,1.2,1013,290,21.1,38,1659,65.9,25.1,1003.3,1016.3,647,1012,1727,1014.1,13,10.1,,,,,,,,,2,0,37.2,19.3,,,,,,,,,,,,,,
281,영천,2025-08-31,27.1,23.3,431,32.7,1044,,0,,0,,0,6.3,230,1438,3,200,1336,1.2,1068,70,22.7,52,1109,78.9,27.6,1000.4,1013.9,3,1009.4,2352,1011.2,13,4.3,,,,,,,,,6.5,1.8,33.4,21.3,,,,,,,,,,,,,,
281,영천,2025-09-01,27.4,23.9,506,31.6,1406,,.6,434,1.1,409,1.2,7.3,270,1411,3.6,230,1433,1.4,1232,230,23,58,1408,78.3,28.1,997,1009.6,13,1006,1504,1007.8,12.9,3.9,,,,,,,,,7.6,3.5,30.9,22.9,,,,,,,,,,,,,,
281,영천,2025-09-02,26,23,618,30.4,1605,,1.6,1020,2.6,1006,2.6,6.3,270,1011,4.1,270,1014,1,834,90,22.2,52,1712,81.4,26.8,999,1012.9,2252,1007.6,216,1009.9,12.9,2.3,,,,,,,,,5.8,2.5,28.9,20.3,,,,,,,,,,,,,,
281,영천,2025-09-03,25.4,20.9,556,31.1,1434,,,,,,,7.9,110,1539,4.4,110,1540,1.7,1487,90,21.1,55,1310,79.1,25,1001.6,1013.8,1002,1010.7,1503,1012.5,12.9,7.5,,,,,,,,,3.4,.8,31.3,18.7,,,,,,,,,,,,,,
281,영천,2025-09-04,26.3,21.7,551,33.1,1348,,,,,,,7.5,140,1517,4.8,110,1524,1.6,1361,90,21.8,53,1349,77.8,26.1,999.5,1013.4,5,1008,1539,1010.4,12.8,5.4,,,,,,,,,5.9,3.4,32,20.5,,,,,,,,,,,,,,
281,영천,2025-09-05,26.6,23.5,320,32.4,1414,,.1,,.1,,.1,7.4,70,1518,4,90,1606,1.6,1393,90,20.3,50,1129,70.4,23.9,1000.5,1013.2,2149,1009.2,144,1011.4,12.8,10.2,,,,,,,,,6.3,3.5,34,22.1,,,,,,,,,,,,,,
281,영천,2025-09-06,28.2,22.4,559,33.8,1456,,.2,,.2,,.2,8.1,270,1246,4,250,1250,1.6,1397,230,22,48,1357,71.3,26.5,998.7,1012.8,1,1007.4,1531,1009.5,12.8,8.8,,,,,,,,,4.6,2,34.4,20.5,,,,,,,,,,,,,,
281,영천,2025-09-07,26.1,24.2,750,27.8,1452,,.5,544,1.9,532,4.5,5.9,270,355,3.7,270,655,1.5,1302,270,23.7,77,355,87,29.3,997.3,1010.2,2356,1006.5,448,1008.2,12.7,0,,,,,,,,,9.4,3.9,27.7,23.5,,,,,,,,,,,,,,
281,영천,2025-09-08,24.1,19.1,2343,28.8,1304,,1.2,2126,2.1,2056,2.7,4.6,290,923,2.5,290,1955,1.2,1078,290,17.3,30,1633,69.6,20,1000.3,1013.2,2129,1009.9,253,1011.3,12.7,3.4,,,,,,,,,8.6,6,26.4,17.6,,,,,,,,,,,,,,
283,경주시,2025-08-09,24.3,21.8,2336,28.5,1254,,.4,1823,1.2,1805,2.2,5,180,1938,3.5,180,1944,1.2,1035,180,22.3,69,1234,89.6,27,1000.3,1006.8,4,1003.5,1549,1004.9,13.7,.1,900,1.23,6.43,,,,,,9.9,6.4,26.3,21.9,28.1,28,28.1,28.6,,,,,,1.4,2,,,
283,경주시,2025-08-10,24.3,20.8,2349,29.6,1516,,1.9,505,8.9,424,16.2,7,50,1453,3.8,50,1547,1.7,1435,180,20.4,54,1553,80.6,24,998.6,1005.7,2313,1001.4,1331,1003.1,13.7,5.9,1100,3.28,19.7,,,,,,6.5,4.1,27.4,19.8,28.3,27.8,27.9,28,,,,,,3.8,5.4,,,
283,경주시,2025-08-11,23.7,19.7,517,30.5,1146,,.6,2028,1.3,2018,1.3,5,110,1301,3.3,70,1330,1.6,1401,180,20.6,54,1220,84,24.3,1001.9,1008,2137,1005.4,56,1006.5,13.7,3.5,1100,3.08,17.17,,,,,,7.8,3,26,18.3,28.1,27.7,27.7,27.9,,,,,,3,4.3,,,
283,경주시,2025-08-12,22.6,20.7,48,23.7,1814,,5.2,1445,13.5,1311,34.4,3.8,340,1654,2.7,360,1655,.8,692,200,21.6,87,935,95,25.9,1007.7,1014.6,2259,1007.7,1,1012.4,13.6,0,1100,.42,3.57,,,,,,10,4,24.4,21,26.4,26.4,26.6,27.4,,,,,,.9,1.3,,,
283,경주시,2025-08-13,27,23.2,542,33.3,1606,,0,,0,,0,5.8,180,1722,4,180,1733,1.3,1150,160,23.9,59,1306,84,29.6,1010,1015.8,2331,1013.1,1751,1014.5,13.6,4.4,1100,2.28,16.42,,,,,,7.8,2.8,28.2,22.8,28.9,27.8,27.7,27.1,,,,,,3.4,4.9,,,
283,경주시,2025-08-14,29,23,514,35.8,1557,,,,,,,6.7,250,1059,4.1,270,1105,2.3,1972,160,23.3,48,1515,74,28.6,1010.6,1016,655,1013.6,1551,1015.1,13.6,10.9,1000,3.1,24.1,,,,,,3.4,1.5,30.8,21.3,30.3,29,28.8,27.9,,,,,,5.1,7.3,,,
283,경주시,2025-08-15,29,23.7,541,35.9,1625,,,,,,,9.4,340,950,4.2,340,955,1.8,1597,160,23.6,49,1626,75.3,29.1,1010.4,1016.4,712,1013.4,1757,1014.9,13.5,11.4,1200,3.23,26.74,,,,,,2.9,1.4,31.4,22.3,31.4,30.1,29.9,28.7,,,,,,5.3,7.5,,,
283,경주시,2025-08-16,29.4,24.2,458,35.8,1544,,,,,,,6.3,340,1335,3.5,340,1343,1.7,1504,200,24,48,1552,75,29.8,1008.8,1014.8,839,1011.7,1836,1013.4,13.5,12.1,1100,3.39,26.24,,,,,,1.4,.4,32.2,23.4,32,30.8,30.6,29.3,,,,,,5.3,7.6,,,
283,경주시,2025-08-17,28.3,23.1,601,34.6,1534,,,,,,,7.7,290,1155,4.5,270,1349,2.1,1784,180,22.5,44,1518,73.5,27.3,1009.9,1015.8,2248,1013.1,128,1014.5,13.5,12.3,1200,3.42,26.98,,,,,,2.3,0,32.1,21.4,31.9,30.9,30.7,29.7,,,,,,5.5,7.9,,,
283,경주시,2025-08-18,29.2,23.3,548,35.6,1524,,,,,,,5.3,270,1303,3.6,270,1349,1.9,1679,200,22.8,43,1404,70.8,27.8,1009.8,1016.4,657,1012.1,1728,1014.3,13.4,10,1200,3.55,25.04,,,,,,5.8,2.5,33.1,22.2,32.6,31.4,31.1,29.9,,,,,,5.1,7.3,,,
283,경주시,2025-08-19,30,25.5,457,36.1,1553,,,,,,,8.6,250,1303,5.2,230,1236,2.4,2084,200,23.3,43,1426,69.4,28.6,1007.3,1013.9,652,1009.4,1747,1011.8,13.4,9.5,1200,3.42,23.76,,,,,,3.9,1.1,33.5,24.6,33.1,32,31.7,30.3,,,,,,5.6,8.1,,,
283,경주시,2025-08-20,29.7,24.5,513,35.6,1526,,,,,,,6.7,250,1538,4.4,250,1542,2.2,1931,180,23.1,42,1229,70.3,28.2,1005.7,1012.2,652,1007.9,1743,1010.2,13.4,11.8,1200,3.56,26.21,,,,,,1.4,.1,34.5,23.2,33.6,32.3,31.9,30.4,,,,,,5.6,8,,,
283,경주시,2025-08-21,28.5,23.7,549,35.8,1253,,6.4,1706,15,1616,15,11,20,1642,7.5,50,1651,1.8,1558,180,23.6,46,1240,77.5,29.2,1006,1011.8,722,1008.5,1504,1010.5,13.3,10.2,1100,3.32,24.71,,,,,,3.6,.8,34.4,22.6,33.4,32.1,31.8,30.6,,,,,,4.9,7,,,
283,경주시,2025-08-22,29.2,24.3,503,35.8,1303,,,,,,,7,200,1607,4.7,180,1634,1.8,1597,180,24.1,46,1246,76,30,1004.7,1010.7,1,1007,1507,1009.2,13.3,9.5,1200,3.3,22.6,,,,,,4.3,1.4,31.2,23.6,32.3,31.3,31.2,30.4,,,,,,4.8,6.8,,,
283,경주시,2025-08-23,29.9,24.9,550,36.9,1606,,,,,,,5.9,270,1052,3.2,290,1104,1.7,1465,180,22.5,38,1500,67.9,27.4,1005.7,1012,2340,1008.6,1506,1010.2,13.3,12,1200,3.36,25.85,,,,,,.9,0,32.6,23.6,32.6,31.6,31.4,30.5,,,,,,5.4,7.8,,,
283,경주시,2025-08-24,29.7,24.1,527,37.3,1557,,,,,,,6.5,200,1821,4.5,180,1712,1.7,1427,180,23.7,42,1357,72.6,29.3,1007.1,1013,819,1009.8,1543,1011.6,13.2,11.5,1200,3.31,24.34,,,,,,1.5,0,33.9,23.2,33.3,32.1,31.9,30.7,,,,,,5.1,7.2,,,
283,경주시,2025-08-25,30,25,558,36.1,1430,,,,,,,7.3,250,1518,4.8,250,1539,2.5,2131,180,23.3,40,1436,70.1,28.7,1006.1,1012.5,703,1008.1,1733,1010.6,13.2,11.5,1200,3.2,24.54,,,,,,1.5,.1,34.7,23.8,33.8,32.5,32.2,31,,,,,,5.8,8.3,,,
283,경주시,2025-08-26,28.8,24,457,35.3,1440,,0,,0,,0,11,270,1539,6,250,948,2.8,2377,250,22.3,49,1340,70.1,27,1004.6,1010.6,2200,1006.6,1438,1009.2,13.2,7.4,1000,2.82,19.79,,,,,,4.5,1.9,33.5,22.3,33.1,31.9,31.7,30.9,,,,,,4.6,6.5,,,
283,경주시,2025-08-27,27.4,22.6,358,33.2,1231,,,,,,,7.6,20,1450,4.8,20,1518,2,1757,50,21.8,45,1232,73.8,26.1,1007.6,1014.9,2140,1009.9,432,1012.1,13.1,8.4,1200,3.54,22.71,,,,,,3.8,1.8,33.4,19.8,32.3,31.4,31.2,30.5,,,,,,4.6,6.5,,,
283,경주시,2025-08-28,27,22.4,521,33,1350,,,,,,,7.1,180,1737,4.1,110,1518,1.5,1325,160,22.4,53,1351,77.6,27.1,1009.2,1015.4,707,1011.9,1517,1013.8,13.1,6.5,1200,3.35,19.62,,,,,,5.8,2.3,31.6,20.6,32.1,31.2,31,30.3,,,,,,4.1,5.8,,,
283,경주시,2025-08-29,29.3,23.2,537,36,1531,,,,,,,7.4,250,1305,4.8,250,1309,2.1,1849,180,22.6,42,1410,70.3,27.5,1009.4,1015.1,2314,1012.3,1530,1013.9,13,11.3,1200,3.24,23.56,,,,,,2.9,.4,34.7,21.1,33,31.7,31.4,30.3,,,,,,5.5,7.9,,,
283,경주시,2025-08-30,29.3,23.7,531,37.6,1606,,,,,,,5.4,180,1729,3.9,200,1754,1.5,1325,180,22.3,30,1603,69.8,27.1,1009.5,1016.1,638,1011.8,1647,1014,13,11.4,1200,3.29,24.3,,,,,,1.9,.5,34,21.1,33.6,32.3,31.9,30.6,,,,,,5.1,7.3,,,
283,경주시,2025-08-31,27.7,23.9,521,33.7,1110,,.5,1326,.9,1323,.9,6.7,200,2014,4.4,200,1316,2.1,1824,180,23.3,49,1112,78.4,28.7,1006.7,1013.7,1,1009.2,2025,1011.2,13,5,1000,2.54,14.32,,,,,,6.1,1.8,30,21.4,31.2,30.8,30.8,30.5,,,,,,3.2,4.6,,,
283,경주시,2025-09-01,27.4,24.7,2328,32.7,1006,,.1,,.1,,.1,9.5,180,1531,6.3,180,1531,2.6,2253,180,23.4,52,1026,79.8,28.7,1003.3,1009.5,5,1006.3,1457,1007.8,12.9,4,900,2.33,14.19,,,,,,8.1,1.8,31.2,22.9,31.2,30.2,30.1,29.9,,,,,,3,4.3,,,
283,경주시,2025-09-02,25.2,23.3,553,31.8,1059,,6.1,1132,9.3,1131,12,6.4,290,1123,4.3,360,1934,1.6,1343,180,23,63,1103,88,28.1,1005.4,1012.9,2208,1007.5,222,1010,12.9,1.9,1000,1.74,8.47,,,,,,7.5,2.4,27.5,21.7,29,28.7,28.8,29.4,,,,,,1.6,2.3,,,
283,경주시,2025-09-03,25.7,23.1,10,31.2,1254,,,,,,,6.5,50,1450,4.4,20,1522,1.6,1399,50,21.9,57,1253,81,26.3,1008.2,1014,915,1011,1552,1012.7,12.9,5.2,1100,2.46,16.37,,,,,,3.9,2.8,27.8,21.7,29.1,28.7,28.8,28.9,,,,,,3.1,4.5,,,
283,경주시,2025-09-04,26.7,23.3,136,31.7,1412,,0,,0,,0,8.8,50,1930,5.5,20,1658,2.6,2210,20,22.6,59,1443,79.5,27.5,1006,1013.3,1,1008.2,1507,1010.6,12.8,3.6,1400,2.91,16.38,,,,,,6.8,5.5,30.4,23.1,29.7,29.1,29.1,29,,,,,,3.9,5.5,,,
283,경주시,2025-09-05,26.7,24.1,225,30.7,1411,,.1,,.1,,.2,8,360,834,5.1,360,840,2.5,2162,50,20.8,42,1646,71.4,24.5,1007,1013.4,2153,1009.2,218,1011.5,12.8,10.2,1200,3.21,22.89,,,,,,4.9,3.3,31.7,22.7,30.8,30,29.8,29.1,,,,,,4.6,6.6,,,
283,경주시,2025-09-06,28.4,22.6,614,34.7,1410,,0,,0,,0,9.3,270,1312,6,250,1124,2.5,2169,180,22,47,1411,70.6,26.5,1004.8,1012.8,1,1007.2,2348,1009.3,12.8,9.5,1200,3.08,21.56,,,,,,3.6,1.5,32.5,21.1,31.8,30.6,30.3,29.4,,,,,,4.8,6.9,,,
283,경주시,2025-09-07,27.5,24.6,2227,30.1,1242,,.1,,.1,,.1,7.6,270,706,4.1,230,245,1.8,1523,160,23,66,559,77.5,28.2,1003.4,1010.2,2345,1006.3,455,1007.9,12.7,0,1000,.88,5.99,,,,,,9.4,5.8,27.9,23.2,29.6,29.2,29.2,29.3,,,,,,1.8,2.5,,,
283,경주시,2025-09-08,25.3,21.9,2329,30.8,1402,,0,,0,,0,4.4,290,1239,2.9,250,649,1.3,1117,230,18.4,33,1234,67.6,21.3,1006.4,1012.6,2248,1009.6,253,1011,12.7,3.6,900,2.22,13.89,,,,,,7.8,4.9,29,19.8,29.7,28.9,28.7,28.8,,,,,,2.6,3.8,,,
284,거창,2025-08-09,23.1,21,410,26.8,1126,,.7,1548,1.8,1542,3.4,2.8,320,1109,2,340,1115,.6,490,90,20.7,74,1123,87.1,24.4,978,1005.7,1,1002.1,1750,1003.7,13.7,0,1000,1.46,6.56,,,,,,10,3.1,24.9,20.6,,,,,,,,,,1.5,2.1,,,
284,거창,2025-08-10,24.8,21,408,30.4,1419,,3.4,232,11.3,146,27.8,5,140,1611,3.2,140,1612,1.2,1033,140,21.4,62,1425,82.3,25.5,975.7,1004,2354,999.1,1519,1001.2,13.7,6.1,1300,3.52,21.28,,,,,,7.5,4.4,27.8,20.7,,,,,,,,,,3.7,5.3,,,
284,거창,2025-08-11,23.3,19.7,2305,27.9,1034,,.5,1359,1.8,1411,4.5,5.8,140,1553,4.1,140,1554,.8,734,160,20.7,64,1029,86.4,24.5,979.2,1006.9,2358,1003.8,32,1005,13.7,.8,900,1.72,9.54,,,,,,8.6,4.6,26.1,19.3,,,,,,,,,,1.7,2.4,,,
284,거창,2025-08-12,22.1,19.8,511,23.8,1044,,3.5,1230,7.2,1201,15.6,3.2,140,1340,1.9,180,1333,.5,470,160,20.3,81,1005,90,23.8,984.7,1013.5,2350,1006.9,1,1010.8,13.6,0,900,.98,5.7,,,,,,10,7.1,24.3,19.6,,,,,,,,,,1.1,1.5,,,
284,거창,2025-08-13,26.1,22.4,600,32.3,1707,,0,,0,,0,6.6,320,1520,4.2,320,1528,1.1,934,180,22.8,62,1632,83,27.8,987.6,1015.1,2331,1011.4,1646,1013.3,13.6,6.7,1200,2.8,18.7,,,,,,7.6,4.1,27.9,18.8,,,,,,,,,,3.5,5,,,
284,거창,2025-08-14,27.3,22.4,200,33.7,1519,,,,,,,6.8,270,1429,4.4,250,1433,1.4,1207,270,22.7,53,1202,77.9,27.6,988.9,1015.7,629,1012.8,1531,1014.6,13.6,9.3,1200,3.43,25.08,,,,,,3.1,1.5,30.4,20.9,,,,,,,,,,5,7.1,,,
284,거창,2025-08-15,27.6,21.9,425,35.1,1455,,,,,,,5.2,290,1449,2.9,270,1956,1.2,1013,270,23,53,1341,77.9,28.2,988.4,1016.4,758,1011.9,1733,1014,13.5,9.7,1300,3.31,24.56,,,,,,1.8,.8,32,20.3,,,,,,,,,,4.6,6.6,,,
284,거창,2025-08-16,27.4,22.3,435,34.9,1557,,,,,,,5.6,230,1406,3.8,200,1409,1.5,1258,270,22.1,48,1428,75.6,26.7,987.1,1014.5,807,1010.7,1735,1012.8,13.5,10.2,1200,3.4,26.09,,,,,,.3,.3,31.8,20.6,,,,,,,,,,5.3,7.5,,,
284,거창,2025-08-17,26.6,20.2,500,34.1,1540,,,,,,,6.1,270,1224,3.7,250,1230,1.3,1141,250,21.2,49,1551,74.8,25.3,988.2,1015.3,2248,1011.9,1636,1013.9,13.5,11.6,1200,3.43,26.6,,,,,,2.1,1,32,18.1,,,,,,,,,,5.2,7.5,,,
284,거창,2025-08-18,27.6,21.5,402,34.2,1507,,,,,,,6.1,200,1217,4.1,200,1322,1.4,1218,250,22.4,51,1451,75,27.1,988.1,1016.3,635,1011.1,1730,1013.7,13.4,11,1200,3.47,26.55,,,,,,4.4,2.6,33.4,20.3,,,,,,,,,,5.2,7.4,,,
284,거창,2025-08-19,28.1,22.1,613,34.8,1512,,,,,,,6.5,180,1133,4.2,200,1140,1.4,1249,250,23,50,1559,75.5,28.1,985.5,1013.6,619,1008.3,1616,1011.1,13.4,10.8,1100,3.29,25.18,,,,,,3.4,1.4,34.2,20.5,,,,,,,,,,4.9,7,,,
284,거창,2025-08-20,27.6,22.8,432,33.7,1332,,,,,,,6,180,1348,3.9,180,1541,1.4,1176,180,23.2,53,1338,78.5,28.4,983.9,1011.4,549,1006.7,1722,1009.4,13.4,9.3,1200,3.38,23.89,,,,,,2.1,1.1,32.7,20.5,,,,,,,,,,4.6,6.6,,,
284,거창,2025-08-21,27.3,23.5,531,33.6,1255,,1.4,1453,1.5,1404,1.5,5.5,140,1306,3.6,320,1425,1.1,912,270,23.6,54,1310,81.4,29.1,984.1,1011.3,231,1007.8,1402,1009.7,13.3,7.7,1200,2.96,19.87,,,,,,4.6,2,31,22,,,,,,,,,,3.6,5.2,,,
284,거창,2025-08-22,28.4,23.7,301,35.4,1406,,,,,,,8.9,230,1444,4.9,200,1449,1.4,1192,270,23.6,53,1159,77.1,29.3,982.7,1010,633,1005.3,1611,1008.2,13.3,9.8,1300,3.36,25.03,,,,,,5,1.8,33.1,22.4,,,,,,,,,,5.1,7.2,,,
284,거창,2025-08-23,28.1,21.9,611,36,1542,,,,,,,4.5,250,1432,2.9,200,1819,1.1,988,270,22.6,43,1543,74.5,27.5,984.1,1011.5,2337,1007.3,1633,1009.6,13.3,10.8,1200,3.31,25.06,,,,,,.8,.4,34.1,19.9,,,,,,,,,,5,7.1,,,
284,거창,2025-08-24,28.4,22.6,609,35.8,1451,,,,,,,4.6,270,1334,2.8,230,1511,1.1,939,270,22.8,46,1526,73.9,27.8,985.3,1012.5,650,1008.6,1518,1010.8,13.2,10.4,1000,2.84,23,,,,,,2,1.3,34.6,20.5,,,,,,,,,,4.5,6.5,,,
284,거창,2025-08-25,28,22,540,34.9,1539,,0,,0,,0,7.6,230,1646,5,200,1650,1.4,1180,200,23.1,53,1134,76.1,28.3,984.3,1012.4,638,1007.1,1611,1009.9,13.2,10.2,1100,3.25,23.26,,,,,,1.5,.6,34.2,19.6,,,,,,,,,,4.4,6.3,,,
284,거창,2025-08-26,25.2,22.9,2351,28.6,941,,.5,926,.5,836,1.4,9.3,250,1319,4.5,230,1320,1.2,1077,200,22.5,74,1705,85.6,27.3,983.3,1010.4,2318,1007.5,1253,1009,13.1,1.5,900,1.82,8.6,,,,,,6.8,1.6,26.7,21.3,,,,,,,,,,1.6,2.2,,,
284,거창,2025-08-27,26.5,22.3,54,32.9,1352,,,,,,,4.9,140,1533,3.3,160,1540,1.1,963,50,21.7,45,1408,77.1,26,985,1013,2323,1008.7,1405,1010.6,13.1,8,1200,3.27,21.35,,,,,,5.1,2.9,30.3,20.8,,,,,,,,,,4.2,6,,,
284,거창,2025-08-28,27.3,23,558,33.4,1609,,,,,,,4.7,140,1216,3.2,200,1449,1.2,1001,200,22.9,53,1312,78.4,27.9,986.6,1013.9,725,1010,1528,1012.2,13.1,7,1300,3.06,21.03,,,,,,6.9,2.8,32.4,21.3,,,,,,,,,,4.1,5.8,,,
284,거창,2025-08-29,27.9,22.7,409,34.9,1454,,,,,,,6.1,230,1249,4.1,200,1107,1.4,1182,230,23.2,49,1403,77.4,28.5,987.6,1014.9,2312,1011.2,1729,1013.2,13,9.4,1300,3.2,22.84,,,,,,1.9,.9,33.6,20.3,,,,,,,,,,4.8,6.8,,,
284,거창,2025-08-30,27.7,21.2,531,35.7,1425,,,,,,,7,250,1610,3.2,180,1529,1.1,958,290,22.3,46,1548,75.1,27,987.6,1016.1,702,1010.4,1657,1013.2,13,10.6,1200,3.32,24.53,,,,,,2.3,.3,34.7,18.2,,,,,,,,,,4.8,6.9,,,
284,거창,2025-08-31,25.8,21.9,550,31.9,1144,,.8,1905,2.2,1624,5.5,6.4,140,1211,4.6,140,1204,1,903,140,22.6,60,1145,83.5,27.5,984.5,1012.9,310,1008.1,2400,1010.2,13,4.7,900,2.26,12.67,,,,,,6.9,2.9,30.1,19.7,,,,,,,,,,2.4,3.4,,,
284,거창,2025-09-01,26.5,22.9,546,31,1614,,0,,0,,0,6.2,140,1310,4.3,140,1331,1.5,1273,140,23.1,67,1435,82.4,28.2,981.1,1008.3,1,1004.3,1632,1006.6,12.9,4.9,1100,2.57,16.46,,,,,,7,1.4,29.3,21.5,,,,,,,,,,2.9,4.2,,,
284,거창,2025-09-02,25.4,22,2330,30.9,1342,,.6,718,1.2,644,1.5,4.8,290,1300,2.9,270,1302,1,843,270,22.2,56,1350,83.4,26.8,982.9,1011.6,2357,1006.9,327,1008.6,12.9,2.5,1200,2.19,12.56,,,,,,6.1,1.6,26.8,19.8,,,,,,,,,,2.5,3.6,,,
284,거창,2025-09-03,26.1,20.6,258,32.1,1344,,,,,,,5.8,160,1451,3.9,160,1453,1.1,948,160,21.5,52,1245,77.4,25.7,984.8,1012.1,759,1007.9,1618,1010.5,12.9,8.4,1200,3.27,22.57,,,,,,5.5,3,30,17.3,,,,,,,,,,4.4,6.3,,,
284,거창,2025-09-04,27,22.8,323,32.6,1512,,0,,0,,0,5.3,140,1238,3.2,140,1245,1.1,946,140,21.9,54,1505,75.1,26.3,983,1011.2,1,1005.5,1719,1008.6,12.8,7.9,1100,2.93,20.31,,,,,,6.3,2.5,32,21.3,,,,,,,,,,4,5.7,,,
284,거창,2025-09-05,26.9,21.9,604,33.3,1319,,3.5,2203,5.6,2145,5.6,5.9,140,1322,3.3,140,1356,1.1,972,180,22.7,55,1205,78.9,27.6,983.9,1011.3,2227,1007.8,1438,1009.5,12.8,7.6,1100,3.16,18.82,,,,,,5.3,2.1,31.2,20.1,,,,,,,,,,3.4,4.8,,,
284,거창,2025-09-06,27.2,23.3,538,32.5,1553,,0,,0,,0,9.3,250,1357,5,230,1403,1.4,1198,230,22.9,57,1546,78.6,27.9,983,1011.3,1,1006.2,1815,1008.5,12.8,6.4,1100,2.72,18.19,,,,,,3.8,2.4,28.9,19.1,,,,,,,,,,3.5,5,,,
284,거창,2025-09-07,24.8,22.6,2400,27.3,1531,,1.6,659,4.5,649,15.4,6.9,250,103,4.1,250,111,1.1,933,50,22.7,74,110,88.3,27.6,982,1009.5,2328,1006.2,1435,1007.7,12.7,.2,1000,1.27,5.84,,,,,,9.8,1.5,26.1,19.8,,,,,,,,,,1.3,1.9,,,
